id,created_at,text
649623372633120768,2015-10-01 16:34:16,"In my view, there is no justice when the 15 wealthiest people in America in the last 2 years, saw their wealth increase by $170 billion."
649588222427795456,2015-10-01 14:14:35,RT @OnPointRadio: ‘Don’t tell some poor bright kid that he or she can’t be a doctor or an engineer because they don’t have enough money.’ @…
649587052011487232,2015-10-01 14:09:56,RT @OnPointRadio: ‘Count me as a radical — I want to invest in jobs and education for young people rather than jails.’ @SenSanders http://t…
649584942935076864,2015-10-01 14:01:33,"RT @WBUR: TUNE IN: @SenSanders joins @OnPointRadio LIVE: http://t.co/G8Kmey8y3v

Livestream: http://t.co/eDOoZBOOWy"
649578542402023425,2015-10-01 13:36:07,Coming up: Sen. Sanders will join @WBUR’s @OnPointRadio at 10am EST. Listen live: http://t.co/bwCe2DTdGv
649570290234695680,2015-10-01 13:03:20,The pharmaceutical industry spent over $250 million last year on campaign contributions and lobbying. http://t.co/TuAJLOQlYz
649568158039310336,2015-10-01 12:54:51,"Today’s News: Sanders leads battle against bad Pacific trade deal, investigates high prescription drug prices: http://t.co/TgXqMjxeko"
649337250866720768,2015-09-30 21:37:19,"RT @FacesOfAO: We thank you! @SenSanders for Co-sponsoring S.901, the #ToxicExposure Research Act of 2015! #AgentOrange"
649335933184180224,2015-09-30 21:32:05,"When you organize at the grassroots level, that's when change takes place http://t.co/KmrGOiHDNr"
649299497479184385,2015-09-30 19:07:18,1 in 4 black males born today can expect to spend time in prison during their lifetime. This is a tragedy and we can no longer ignore it.
649261978628849669,2015-09-30 16:38:13,When one family spends more money than either of the two major political parties you are looking at oligarchy. http://t.co/p2R432BUTw
649205574127718400,2015-09-30 12:54:05,We need your help to tell Congress to stop worrying about the fossil fuel contributors to their campaigns. http://t.co/K1I4D2RaNI
649201535868645376,2015-09-30 12:38:02,Today's News: Sanders urges Obama administration to give poor countries access to affordable drugs http://t.co/traGQbxXZt
649032173404749824,2015-09-30 01:25:03,"We cannot let drug companies continue to rip-off Americans who are
suffering. Watch Sen. Sanders' speech: http://t.co/i81QmifFJA"
649002693051195392,2015-09-29 23:27:54,"Pharmaceutical companies are charging Americans by
far the highest prices in the world for prescription drugs. https://t.co/QJJ61jKZmE"
648958714968453120,2015-09-29 20:33:09,NEWS: Sanders Condemns Price Gouging by Drug Companies. http://t.co/u3DFS5CEPE
648950284945854464,2015-09-29 19:59:39,"In the United States of America, you should not be forced into bankruptcy for being diagnosed with cancer."
648948979795927040,2015-09-29 19:54:28,"It makes no sense to me that the same exact drug can be sold in Britain for 66 cents a pill, while in the U.S. it is sold for $750."
648948299987333120,2015-09-29 19:51:46,The U.S. is the only major country on earth that doesn't regulate prescription drug prices and the results have been a disaster.
648947742702747648,2015-09-29 19:49:33,It is no secret that the pharmaceutical industry has become a major health hazard to the American people.
648945148710252544,2015-09-29 19:39:14,Coming up Sen. Sanders will speak on the Senate floor about skyrocketing prescription drug prices. Watch: http://t.co/sTRs8RzTm2
648921223523631104,2015-09-29 18:04:10,It is an obscenity that we stigmatize so many young Americans with a criminal record for smoking marijuana. http://t.co/0RdXMez7ec
648899607284580352,2015-09-29 16:38:17,Must Read: Every minute someone gets arrested for marijuana possession in the U.S. @_cingraham http://t.co/EDLYQdNcsy http://t.co/NyzrQnNS1Q
648888126614695936,2015-09-29 15:52:39,Defunding Planned Parenthood would punish the 2.7 million Americans who rely on its clinics for health care #PinkOut http://t.co/NJVwr3YeJX
648856469123792896,2015-09-29 13:46:52,Today’s News: Sen. Sanders returns to the University of Chicago. http://t.co/lSFbL5qrbT
648849020341895168,2015-09-29 13:17:16,The attempt by Republicans to cut off support for Planned Parenthood is an attack on women’s health. #PinkOut http://t.co/zkkx5M9zhk
648674979416899584,2015-09-29 01:45:41,When millions of Americans lack health insurance Planned Parenthood clinics provide the care too many women cannot access elsewhere.
648600072230424576,2015-09-28 20:48:02,We know shutting the government down will disrupt the economy and cost us jobs. I hope my Republican colleagues come to their senses.
648596897947586560,2015-09-28 20:35:25,"Republicans are once again taking us to the edge of a government shutdown, demanding we take away health care from the American people."
648579688248528896,2015-09-28 19:27:02,We must rein in the National Security Agency and end the bulk collection of phone records of virtually all Americans.
648569597147381761,2015-09-28 18:46:56,NEWS: Sanders sends letter to U.S. trade chief on affordable medicine in developing countries. http://t.co/g5IceckWC1
648537162443563008,2015-09-28 16:38:03,We are living at a time where a handful of people have wealth beyond comprehension... http://t.co/47Yxf9QNtu
648491393321725952,2015-09-28 13:36:11,We need to end the tragic reality that the United States has more people in jail than any other country on earth.
648468687255695360,2015-09-28 12:05:57,Today’s News: Sanders joined @FaceTheNation Sunday to talk about college affordability and money in politics: http://t.co/FsCKJS4sDj
648282404075864065,2015-09-27 23:45:44,Super PACs are playing a very destructive role in our political system. American democracy is not about billionaires buying elections.
648248767200784384,2015-09-27 21:32:04,Must Read: The True Cost of an Expensive Medication -@olgakhazan http://t.co/8ZXsuAEvs1
648225613040455685,2015-09-27 20:00:04,We need to get the government out of the business of profiteering off working class student debt.
648223332752596992,2015-09-27 19:51:00,"RT @FaceTheNation: @SenSanders says that he fights for moral issues, no different from the values at Liberty University  http://t.co/zvvFZE…"
648196971149283328,2015-09-27 18:06:15,You can't make the changes that have to be made in this country unless you are prepared to take on Wall Street. http://t.co/PHzQZBkCB2
648124960179924992,2015-09-27 13:20:06,Pope Francis in his address to Congress: http://t.co/Od3N4UOYXj
648109851659366400,2015-09-27 12:20:04,This morning watch Sen. Sanders on CBS @FaceTheNation. Check local listings: http://t.co/Rr8EFPRLgY http://t.co/2EnS8EqzcQ
647928656698998784,2015-09-27 00:20:04,Only 18% of families headed by single moms have economic security. That is unacceptable.
647895688009916417,2015-09-26 22:09:03,You can go into a drug store &amp; find the price for a drug has double or tripled over night &amp; we can't do anything about it. That must change.
647853160623640576,2015-09-26 19:20:04,We should use our buying power to get better deals on medication for the American people. http://t.co/hzjMYnFbaj
647810149298610176,2015-09-26 16:29:09,"At a time when our planet is warming due to climate change, the last thing our environment needs is more drilling. http://t.co/EpyjzAB62c"
647762070671347712,2015-09-26 13:18:07,Watch Sen. Sanders on CBS @FaceTheNation tomorrow. Check your local listings: http://t.co/4P0g1tPxFT http://t.co/uwDPThbaed
647552949888118784,2015-09-25 23:27:08,"Social Security is the most successful government program in our history. Before it was law, nearly half of seniors lived in poverty."
647508013553725440,2015-09-25 20:28:35,Sen. Sanders applauds Pope Francis's remarks http://t.co/bk8QfVI45j
647507304494051328,2015-09-25 20:25:46,"The Week in Review: Sanders marches with workers, applauds Pope Francis, votes to stop Republican attack on women. http://t.co/BFTLhNSW9h"
647480355436556288,2015-09-25 18:38:40,"NEWS: Sanders, Whitehouse and Democrats Send Letter to President on Arctic Drilling. http://t.co/7MBTnCCIyT"
647475750157873152,2015-09-25 18:20:23,Skyrocketing prescription drug prices are an example of the web of bureaucracy in the American health care system. http://t.co/wfkedX0ldk
647456289082187776,2015-09-25 17:03:03,"The Republican Party's ideology is way out of touch with the American people. Without Boehner, it may get even worse."
647450939188748290,2015-09-25 16:41:47,NEWS: Sanders Statement on Speaker Boehner’s Resignation http://t.co/QQJnyzds3V http://t.co/I4AlV69wlB
647442001424707584,2015-09-25 16:06:16,Happening now: Sen. Sanders is on with @Thom_Hartmann. Watch here: http://t.co/alqqtr96NX
647396176422150145,2015-09-25 13:04:11,Feminism means a commitment to fighting for women’s rights. http://t.co/kzIYXINCTf
647382463384264704,2015-09-25 12:09:41,Today's News: Sanders applauds @Pontifex's address. http://t.co/TYZXOXIzNK #PopeinUS
647187768624443392,2015-09-24 23:16:02,Shutting the government down will disrupt the economy and cost us jobs. I hope my colleagues come to their senses. http://t.co/HSoUIa3et4
647132624360763392,2015-09-24 19:36:55,"NEWS: Sanders, Brown and Senate Democrats Introduce Bill to Stop Cadillac Tax. http://t.co/5FyELM0Vl1"
647130994760400896,2015-09-24 19:30:26,Republicans are again taking us to the edge of a shutdown demanding we take away health care from Americans. http://t.co/lN5eMvvfMt
647120415765233664,2015-09-24 18:48:24,NEWS: Sanders Statement on Shutdown Threat. http://t.co/HBVxtt0qOT
647098333266358272,2015-09-24 17:20:39,"In citing Dorothy Day, the pope gave us a wonderful example of the never-ending struggle for justice in our country and the world."
647097078951333888,2015-09-24 17:15:40,"He forces us to address some of the major issues facing humanity such as war, income and wealth inequality, poverty, unemployment and greed."
647091839544229888,2015-09-24 16:54:51,Pope Francis is clearly one of the important religious and moral leaders not only in the world today but in modern history.
647089012537192448,2015-09-24 16:43:37,NEWS: Sanders Applauds Pope’s Remarks http://t.co/X0L84fovtw
647081900167831552,2015-09-24 16:15:21,Coming up at 12:30 PM ET: Sen. Sanders is on MSNBC with @mitchellreports
647071299286769664,2015-09-24 15:33:14,Coming up: Sen. Sanders will discuss Pope Francis' address to Congress on CNN
647045989484859392,2015-09-24 13:52:40,Watch Pope Francis address Congress: http://t.co/3MHImOqn4T
647040077244272640,2015-09-24 13:29:10,I would hope that some of my colleagues would examine the very profound lessons that Pope Francis is teaching people all over this world.
647032812676227073,2015-09-24 13:00:18,10 Times Bernie Sanders and Pope Francis Sounded Alike: http://t.co/0YBG06Oktm http://t.co/T2ytFewTIA
647020445770883072,2015-09-24 12:11:09,Today's News: Sen. Sanders welcomes Pope Francis to U.S. #PopeInDC  http://t.co/TsqlHYHDle
646846682957746177,2015-09-24 00:40:41,Pope Francis is saying that trickle-down economics does not work http://t.co/jCDeLUFfzj
646809769139945472,2015-09-23 22:14:00,"Pope Francis has forcefully reminded us that greed, and the worship of money, is not what human existence should be about."
646783404004937728,2015-09-23 20:29:14,Watch: Pope Francis has issued us a challenge that we must embrace https://t.co/cXUHm2b2aM
646723945039798272,2015-09-23 16:32:58,RT @HuffingtonPost: Bernie Sanders really likes what Pope Francis is all about http://t.co/qYOOrnrg2O http://t.co/Y9UgSUouWQ
646721250400829440,2015-09-23 16:22:16,Pope Francis has issued us a call that we should embrace. #PopeInDC http://t.co/xKpktFVLQw
646706197865885696,2015-09-23 15:22:27,"The pope is saying that money, the accumulation of money and the worship of money is not what life should be about."
646682963510460416,2015-09-23 13:50:07,"Pope Francis is calling for a social and economic system that lives in harmony with nature, not one that destroys the planet. #PopeInDC"
646670727001841668,2015-09-23 13:01:30,The time has come for Congress to end this injustice by raising the minimum wage to a living wage. #Fightfor15
646658182778064896,2015-09-23 12:11:39,"Today's News: Sanders marches with workers, welcomes Pope Francis to DC, fights for lower prescription drugs. http://t.co/LSL2CPAGsF"
646656199908294657,2015-09-23 12:03:47,Sen. Sanders is live on @CNN's @NewDay now talking about Pope Francis.
646499357831860224,2015-09-23 01:40:32,Sen. Sanders calls on Congress to act on Pope Francis's message. #PopeInDC Watch: https://t.co/yAoSZC66wX
646489214704578562,2015-09-23 01:00:14,"Today, Americans pay, by far, the highest prices for prescription drugs anywhere in the world. Sen. Sanders proposal: http://t.co/jOzGwQOR1M"
646468312910663680,2015-09-22 23:37:11,Sen. Sanders will join @MSNBC’s @allinwithchris tonight to talk about #PopeInDC and skyrocketing drug prices. Tune it at 8pmEST.
646449679241203712,2015-09-22 22:23:08,"Sen. Sanders joins striking Capitol workers welcoming Pope Francis, calls for $15 minimum wage and a union. Watch: http://t.co/1cxeMEFUxr"
646438999826034692,2015-09-22 21:40:42,NEWS: Sanders Welcomes Pope Francis to U.S. http://t.co/admlMvWupX #PopeInDC
646423832144814082,2015-09-22 20:40:26,"Money does rule, and that is why, in my view, we have got to overturn Citizens United and move to public funding of elections."
646416381190238208,2015-09-22 20:10:49,"RT @bridgetbhc: As the pope arrives, Sen. Sanders is on the Senate floor speaking about Pope Francis bringing attention to economic inequal…"
646415013868105728,2015-09-22 20:05:23,Coming up: Sen. Sanders will speak on the Senate floor about Pope Francis #PopeInDC
646409350710431744,2015-09-22 19:42:53,RT @nytimes: Bernie Sanders is using the pope's visit to Washington to amplify his call for a wage increase for federal workers http://t.co…
646399574995783681,2015-09-22 19:04:02,Republicans should stop politicizing the right of women in this country to control their own bodies.
646395192568905728,2015-09-22 18:46:38,RT @ryanbeckwith: Bernie Sanders joins striking Capitol workers ahead of Pope Francis' visit http://t.co/bJx5BaIn9j @Sam_Frizell http://t.c…
646387943192571904,2015-09-22 18:17:49,NEWS: Sanders Statement on Sequestration. http://t.co/u0lcBNmAG4
646382436302106624,2015-09-22 17:55:56,NEWS: Sanders statement after voting to block legislation that would have prohibited certain abortions http://t.co/ky7a4fJLV6
646372396115607552,2015-09-22 17:16:02,On National Voter Registration Day we should be doing everything possible to make it easier for people to vote. http://t.co/HWjls9sQzm
646365408124116992,2015-09-22 16:48:16,RT @Reagan_Airport: Veterans aboard the first all female Honor Flight arrive to a hero's welcome @Reagan_Airport http://t.co/qLkASHoxvW
646351420611031040,2015-09-22 15:52:41,There is no justice when the largest low-wage employer is not McDonalds or Walmart but the US government http://t.co/naHMer6OHy
646345039245774848,2015-09-22 15:27:20,NEWS: Sanders Joins Striking Capitol Workers. http://t.co/L5wCPpzAPX #WalkwithFrancis #FightFor15
646329522049060865,2015-09-22 14:25:40,RT @BenjaminBell: 10 Times Bernie Sanders and Pope Francis Sounded Alike http://t.co/Al5YliCy6r via @maryaliceparks
646325552094162944,2015-09-22 14:09:54,RT @RobertsDan: Bernie Sanders welcomes Pope at strike for low paid federal workers calls on Congress to heed call for social justice http:…
646320442064678912,2015-09-22 13:49:36,Enough is enough. We want justice. We want fair pay. We want a union. @GoodJobsNation
646319995417403392,2015-09-22 13:47:49,There is no justice when people working in the US including in the Senate do not earn enough to take care of their families #FightFor15
646311752649543680,2015-09-22 13:15:04,"Today, as we welcome Pope Francis to the US, I hope that Congress will heed his call for social and economic justice. #PopeInDC"
646308961541599233,2015-09-22 13:03:58,RT @politico: Bernie Sanders to join striking workers for pope visit http://t.co/4ymgi1g23v | Getty http://t.co/rPScp9Ld5A
646307246750728192,2015-09-22 12:57:10,Must Read: 1 in 4 college women report unwanted sexual contact -@jcarrsmyth http://t.co/iwrJ8k86DQ
646300045193674752,2015-09-22 12:28:33,Today's News: Sanders calls on Turing Pharmaceuticals to justify a $700-plus spike in price for a 62-year old drug http://t.co/5nBMDK6lvr
646151747187122176,2015-09-22 02:39:16,The enormous overnight price increase for Daraprim is just the latest in a long list of skyrocketing price increases https://t.co/C0rxmvXmyj
646105897043927042,2015-09-21 23:37:04,We have got to make sure that everyone in this country can afford the prescription drugs that they need to live healthy lives.
646058852195115008,2015-09-21 20:30:08,RT @sangerkatz: .@SenSanders and @RepCummings have some questions about the big Daraprim price increase. http://t.co/FypdQzZUXE
646057690674892800,2015-09-21 20:25:31,The time has come for Congress to stand up to the greed of the pharmaceutical companies. http://t.co/2gNPJ4ovWX
646057424886071305,2015-09-21 20:24:27,News: Sanders and Cummings Investigate “Overnight” Price Increase of Life-Saving Drug. http://t.co/ZCu5vk0tEF
646000635595374592,2015-09-21 16:38:48,Bernie on The Late Show with Stephen Colbert: http://t.co/YQ6kAz971Q
645964484272607233,2015-09-21 14:15:09,"Must Read: Drug Goes From $13.50 a Tablet to $750, Overnight -@nytimes http://t.co/y91ItvybNy"
645945695569072128,2015-09-21 13:00:29,Americans shouldn't live in fear they will go bankrupt if they get sick. Read Sanders' plan to lower drug prices: http://t.co/uKbalh47Zc
645933843300618240,2015-09-21 12:13:23,Today's News: Sanders leads the fight against skyrocketing prescription drug prices. http://t.co/TK3csCEKk6
645777501659242496,2015-09-21 01:52:09,Trickle down economics is a fraud. http://t.co/6eeraemV8F
645764493490962432,2015-09-21 01:00:27,If we strive toward morality and justice it is imperative that we have the courage to stand with the poor and working people of our country.
645697696607502336,2015-09-20 20:35:02,We have got to rebuild our crumbling infrastructure and create millions of decent-paying jobs in the process http://t.co/bhs3d6HILe
645654163838402560,2015-09-20 17:42:02,I believe we should raise the minimum wage to at least $15 an hour so people in this county are not living in poverty. #Fightfor15
645629653793812480,2015-09-20 16:04:39,"""Let us say NO to an economy of exclusion and inequality"" -@Pontifex http://t.co/NEWsmk5XNk"
645380356657545216,2015-09-19 23:34:02,We can be a nation which joins other nations around the world in guaranteeing health care as a right.
645329041373949952,2015-09-19 20:10:07,There is no justice when all over this country people are working long hours for abysmally low wages. http://t.co/VqW81Ek7TX
645280947332628480,2015-09-19 16:59:01,"When we talk about morality, what we are talking about is all of God's children have a right to go to a doctor when they are sick."
645225610634240000,2015-09-19 13:19:07,Republicans' family values are that our gay brothers and sisters shouldn't be able to get married. http://t.co/kOOyDKkUSD
645213504165822464,2015-09-19 12:31:01,Today's News: Sen. Sanders brought his message of lifting the middle class to The Late Show with Stephen Colbert http://t.co/94teNdNJjW
645057956896047104,2015-09-19 02:12:56,I will fight for twelve weeks of paid family and medical leave.
644987661418147840,2015-09-18 21:33:36,We must end the private prison racket. http://t.co/fcxpCiS5OG
644960704261394432,2015-09-18 19:46:29,Tonight at 11:30 PM ET: Watch Sen. Sanders on CBS's @colbertlateshow http://t.co/Gwu6iWtCrO
644939447692324864,2015-09-18 18:22:01,The attempt by Republicans to cut off support for Planned Parenthood is an attack on women’s health. #StandWithPP
644921856563245056,2015-09-18 17:12:07,"Republicans seem to have forgotten that when Bush left office 800,000 people were losing their jobs a month. http://t.co/cegmcusWv0"
644910221110939648,2015-09-18 16:25:53,RT @Grassroots_News: 7 good things if we ban #privateprisons w/ #JusticeNot4Sale Act http://t.co/u6SDhF4Eyp @SenSanders @RepRaulGrijalva ht…
644885012559458304,2015-09-18 14:45:43,"When we talk about morality and justice, we have to understand that there is no justice when so few have so much and so many have so little."
644851115096412160,2015-09-18 12:31:01,Today's News: Sanders introduces bill to ban private prisons #JusticeIsNot4Sale http://t.co/EfSYMRrlcw
644844382261276672,2015-09-18 12:04:16,Sen. Sanders is live on @CBSNews This Morning now.
644672043779289088,2015-09-18 00:39:27,I want our country to have the distinction of having the best educated population on earth.
644594806367330308,2015-09-17 19:32:32,We must end the private for profit prison racket &amp; address the harder question of reducing the prison population: https://t.co/1hAgrhKMB0
644558299678011393,2015-09-17 17:07:28,"Mass incarceration harms our society, pulls families apart. #JusticeNot4Sale Act will begin to turn that around. https://t.co/N35sk98MED"
644548133100363776,2015-09-17 16:27:04,Must Read: What Incarceration Costs American Families -@AlanaSemuels #JusticeNot4Sale http://t.co/kWnukMCMnD http://t.co/5Ak0dOEx9P
644527036854345732,2015-09-17 15:03:14,"NEWS: Sanders, House Leaders Introduce Bill to Ban Private Prisons: http://t.co/uiMGTLJz2i"
644512829219971072,2015-09-17 14:06:47,Corporations should not be allowed to make a profit by building more jails and keeping more Americans behind bars #JusticeNot4Sale
644512200904830977,2015-09-17 14:04:17,RT @keithellison: Joining @SenSanders to call for the end of private prisons. #JusticeNot4Sale http://t.co/SlNNuy3yFp
644511425768103936,2015-09-17 14:01:13,It makes no sense to me that the United States of America has more jails and prisons than colleges and universities. #JusticeNot4Sale
644500960279195652,2015-09-17 13:19:37,Our goal must be to do everything we can to create the conditions that prevent mass incarceration. #JusticeNot4Sale http://t.co/WF1HuOEe0a
644486959558205440,2015-09-17 12:23:59,Happening Now: Watch Sen. Sanders on CNN with @ChrisCuomo
644306524454699008,2015-09-17 00:27:00,"A society which proclaims human freedom as its goal, as the US does, must work unceasingly to end discrimination against all people."
644249443391406080,2015-09-16 20:40:11,There is no justice when the 15 wealthiest people in the last two years saw their wealth increase by $170 billion. http://t.co/3TRKoBMPs5
644234157820874752,2015-09-16 19:39:27,NEWS: Sanders Statement on Income and Poverty Report: http://t.co/fTO8kkIMyp
644188222533337088,2015-09-16 16:36:55,Our first responders raced into the disaster not away from it in order to save lives. #renew911health
644165470430621696,2015-09-16 15:06:30,There is no rational reason why women should be earning 78 cents on the dollar compared to men. That has got to change.
644161907432259584,2015-09-16 14:52:21,Must Read: The Gender Wage Gap Hasn’t Improved In Seven Years -@brycecovert: http://t.co/0OUWTUY9AV http://t.co/Ut7UeaDysN
644134157463982080,2015-09-16 13:02:05,All of our kids who have the ability and the desire must be able to get a college education regardless of income. http://t.co/P2HN338DUG
644128701177798657,2015-09-16 12:40:24,Today's News: Sanders joins #JourneyForJustice March. http://t.co/oAUJgxKEIT
643930559983525889,2015-09-15 23:33:03,What we need is a national health care system that puts people ahead of profits and health ahead of special interests.
643893948180729856,2015-09-15 21:07:34,Do you think it is moral that 20% of the children in this county are living in poverty? http://t.co/Z1Cd6AUa0L
643847866503589888,2015-09-15 18:04:28,"Their story, my story, our story is a story of America. #HispanicHeritageMonth"
643846546535116800,2015-09-15 17:59:13,RT @EleanorNorton: Welcoming #JourneyForJustice marchers to DC with @GKButterfield and @SenSanders #JusticeSummer http://t.co/6bOYYKFHUZ
643833089513402369,2015-09-15 17:05:45,"We are living in a nation and in a world, which worships the acquisition of money and great wealth. http://t.co/aDRG4gHxDt"
643802867166486529,2015-09-15 15:05:39,Sen. Sanders will join @MSNBC's @mitchellreports today at 12PM EST.
643776074619424768,2015-09-15 13:19:11,When you talk about children understand that the Republican budget threw 27 million people off of health care including many children.
643762576657154049,2015-09-15 12:25:33,Today's News: Sanders leads on lowering prescription drug prices. http://t.co/AkdgT8JzO6
643559196991074304,2015-09-14 22:57:23,Money and wealth should serve the people. The people should not have to serve money and wealth. http://t.co/o2iGbaFot4
643522048082452480,2015-09-14 20:29:46,Gov. Walker’s plan would lower wages &amp; the benefits that working people receive while making the wealthy &amp; large corporations even richer
643520989708582912,2015-09-14 20:25:34,Gov. Walker’s attack on the trade union movement would move us in exactly the wrong direction. https://t.co/9GxtzffZSt
643469264125591552,2015-09-14 17:00:02,"It would, I think, be hard for anyone to make the case that the US is a just society or anything close it. http://t.co/Wx1YfATo5N"
643444246733815808,2015-09-14 15:20:37,In my view justice and morality suffer when millions of children go to bed hungry. That is not what America should be about.
643412713050386432,2015-09-14 13:15:19,We need a movement which says that every worker in America deserves a living wage and that we will raise the minimum wage to $15 an hour.
643393459735425025,2015-09-14 11:58:49,Today’s News: Sanders says world must respond to refugee crisis http://t.co/2Y5gkyp4v4
643199519128219648,2015-09-13 23:08:10,"If we truly believe in a vibrant democracy, then we must have the highest voter turnout in the world. http://t.co/dM4g2TWA3k"
643172161679716352,2015-09-13 21:19:27,People are leaving Syria and Iraq with just the clothes on their backs. The world has got to respond. http://t.co/RLENiYi2m7
643099096669138944,2015-09-13 16:29:07,The greed of the billionaire class is destroying this country and whether they like it or not we are going to stop that greed.
643051818361200641,2015-09-13 13:21:15,@Pontifex: The worship of the golden calf of old has found a new and heartless image in the cut of money... http://t.co/2l1jMRrima
643038421909393408,2015-09-13 12:28:01,Watch Sen. Sanders this morning on NBC's @meetthepress. Check your local listings: http://t.co/YXGNIN1kT2 http://t.co/8VQCLtIGI9
642838956304924672,2015-09-12 23:15:25,The American political system has been totally corrupted and the foundations of democracy are being undermined. http://t.co/gJken5RFcl
642790318023266304,2015-09-12 20:02:08,"Through the first half of 2015, there is now enough solar installed in the United States to power more than 4.6 million homes."
642740974758821889,2015-09-12 16:46:04,"It is not acceptable that many youth have criminal records for smoking marijuana, while the CEOs of banks do not http://t.co/LfO28knkTm"
642728000413417472,2015-09-12 15:54:31,Must Read: What it’s like to live on $2 a day in the United States -@chicoharlan: http://t.co/aZ2QPp4VgQ
642687361315418112,2015-09-12 13:13:02,Sen. Sanders is on NBC's @meetthepress this Sunday. Check your local listings: http://t.co/Dt1Dnh67y5 http://t.co/Y1IJvmCVgD
642484320276496384,2015-09-11 23:46:13,We need to end the tragic reality that the United States has more people in jail than any other country on earth.
642427903553208321,2015-09-11 20:02:02,"It's time to implement prescription drug policies that work for everybody, not just the CEOs of the pharmaceutical industry."
642382297090641920,2015-09-11 17:00:49,One of the biggest mistakes our government made after the financial crisis was not prosecuting the people responsible http://t.co/jLFLC3ZwgF
642358724728893441,2015-09-11 15:27:09,"Remembering 9/11: ""At A Brooklyn Cemetery, A Place Of Work — And An Enduring Memorial"" -@NPR @StoryCorps: http://t.co/4GspsJFoK6"
642323474703323136,2015-09-11 13:07:04,"In the United States of America, you should not be forced into bankruptcy for being diagnosed with cancer. http://t.co/ghAnEwsfqk"
642317166692429824,2015-09-11 12:42:00,RT @SenateSAA: We remember #September11. This morning at 8:46AM #Congress will observe a moment of silence to honor the lives lost. http://…
642121947057418241,2015-09-10 23:46:16,Watch Sen. Sanders on MSNBC with @chrislhayes at 8:15 PM ET
642102812097294336,2015-09-10 22:30:14,We cannot let the drug companies rip-off Americans who are suffering any longer. http://t.co/QHx1h2ODl5
642073202970247168,2015-09-10 20:32:35,NEWS: Sanders Statement on Iran Nuclear Deal Vote http://t.co/9bXetSZvVV http://t.co/zXWicilc3l
642065593789751296,2015-09-10 20:02:21,"Our emphasis must be on rehabilitation, not incarceration and longer prison sentences. http://t.co/Ki5cNPA4yz"
642058264902037504,2015-09-10 19:33:13,"It is easy to go to war, it not so easy to comprehend the unintended consequences of that war. #IranDeal http://t.co/liR6AeihWF"
642047637630414848,2015-09-10 18:51:00,"""The greed of the pharmaceutical industry is killing Americans. It has got to stop."" Watch Sen. Sanders speech: https://t.co/1Pa8H1PTE9"
642012220747051009,2015-09-10 16:30:16,Coming up at 1PM ET: Watch Sen. Sanders on CNN with @wolfblitzer
641999367159869440,2015-09-10 15:39:11,"NEWS: Sanders, Cummings Introduce Comprehensive Legislation to Lower Soaring Drug Prices http://t.co/vrZIIeBUNC"
641997287162531840,2015-09-10 15:30:55,Americans should not have to live in fear that they will die because they cannot afford to take the life-saving medication they need.
641986042506145792,2015-09-10 14:46:14,A life-saving drug does no good if the American people cannot afford that drug. http://t.co/nA3NbLfC7s
641984950259064832,2015-09-10 14:41:54,RT @OversightDems: @SenSanders @RepCummings announced they are introducing legislation to lower drug prices http://t.co/oH4Eo2cU7D
641978896565563392,2015-09-10 14:17:50,You could have the best doctor in the world but it does not matter if you cannot afford the medication you are prescribed.
641975896862236672,2015-09-10 14:05:55,Watch now: Sen. Sanders addresses skyrocketing drug prices http://t.co/s7kl8CIbCl
641975464563748864,2015-09-10 14:04:12,RT @cspan: .@SenSanders &amp; @RepCummingson on Prescription Drug Prices – LIVE online here: http://t.co/5v5okH15sz http://t.co/mdHwlcIOpw
641966899446829056,2015-09-10 13:30:10,Coming up at 10 AM ET: Sen. Sanders and @RepCummings will announce legislation to rein in skyrocketing drug prices. Live on Periscope.
641959865221541888,2015-09-10 13:02:13,"I fear that many of my Republican colleagues do not understand that war must be a last resort, not the first resort. http://t.co/VEn0nDUluM"
641951079832395776,2015-09-10 12:27:18,"Today's News: Sanders slams opponents of #IranDeal, introduces bill to lower prescription drug prices http://t.co/HNY78s6Wqr"
641750500124266496,2015-09-09 23:10:17,RT @Loftus: Bernie Sanders to introduce bill targeting high drug prices  http://t.co/sgt6T5xjoY via @WSJ
641747518821416961,2015-09-09 22:58:26,Why Sen. Sanders supports the Iran Deal. Watch his speech: http://t.co/qHg2sEYmiR
641720416910856192,2015-09-09 21:10:44,Sen. Sanders: War Should Be the Last Option: Why I Support the Iran Nuclear Deal http://t.co/XFnstCgHA4
641714787450257408,2015-09-09 20:48:22,I think it is incumbent upon us to give the negotiated agreement with Iran a chance to succeed.
641713149142519808,2015-09-09 20:41:51,"Does the Iran agreement achieve everything I would like?  Of course not.  But to my mind, it is far better than the path we were on."
641712748074823681,2015-09-09 20:40:16,I believe we have an obligation to pursue diplomatic solutions before resorting to military engagement. #IranDeal
641712235975450625,2015-09-09 20:38:14,"I voted against the war in Iraq.  Sadly, much of what I feared in fact did happen. I do not want to see it happen again. #IranDeal"
641711809087602688,2015-09-09 20:36:32,Those who have have spoken out against the Iran agreement are the same people who spoke out forcefully on the need to go to war with Iraq.
641711362419367936,2015-09-09 20:34:45,Happening Now: Sen. Sanders speaks on the Senate Floor about the #IranDeal. Watch here: http://t.co/YhdYMKf3PQ
