id,created_at,text
675638235197005824,2015-12-12 11:28:02,"""@JenniferJJacobs: Trump: ""Protect the 2nd amendment...And by the way we’re going to be saying Merry Christmas again."" Iowa crowd LOVES it."""
675637591006420992,2015-12-12 11:25:29,"""@JenniferJJacobs: Iowa's RNC committeewoman Tamara Scott praises Trump and asks why the RNC would not be thrilled with his candidacy."
675637288303464449,2015-12-12 11:24:16,"""@JenniferJJacobs: Trump says he was establishment. ""I backed McCain he lost. I backed Romney he lost. This time I'm doing it myself."
675633951709519872,2015-12-12 11:11:01,"""@Keeblerqueen: @realDonaldTrump Good Lord ... Donald.. Your following went up so much lately ... Crazy love for you and what you stand for!"
675633579691479040,2015-12-12 11:09:32,"""@theblaze: Donald Trump unleashes verbal assault on ""nice guy"" Ted Cruz: https://t.co/yBfCR4jXzX https://t.co/tQOgTwrEbL"""
675566083814899712,2015-12-12 06:41:20,"""@ComatoseJeb: I will follow @realDonaldTrump all the way to #victory #MakeAmericaGreatAgain https://t.co/qBQMdLAozQ"""
675539497522700288,2015-12-12 04:55:41,"Just got back from Iowa, great people!"
675531108356870144,2015-12-12 04:22:21,"I had a great time in Des Moines, Iowa tonight! Thank you for all of the support. #Trump2016 https://t.co/2Xzs2aSqII https://t.co/2HdnA6snnz"
675527424604569601,2015-12-12 04:07:43,.@MonicaCrowley you were great with @SeanHannity on @FoxNews tonight.  Thank you for your kind words. We will keep Americans safe.
675523728055410689,2015-12-12 03:53:02,Dopey Prince @Alwaleed_Talal wants to control our U.S. politicians with daddy’s money. Can’t do it when I get elected. #Trump2016
675517162115743744,2015-12-12 03:26:56,Thank you @SeanHannity &amp; @BoDiet! #MakeAmericaGreatAgain
675516976878497792,2015-12-12 03:26:12,RT @seanhannity: .@BoDietl: “We should put a pause until we know who the hell is coming into this country. This is getting real scary.” #Ha…
675462574922702848,2015-12-11 23:50:02,Thank you! We are at 35% in new Reuters poll with #2 coming in at 12%. Time to #MakeAmericaGreatAgain!#Trump2016 https://t.co/0l00OVCo5b
675440875820969984,2015-12-11 22:23:48,"I will not let you down! 
#Trump2016 #MakeAmericaGreatAgain 
https://t.co/3bbHsaGSUm https://t.co/IKXGxoi0lA"
675432232492916736,2015-12-11 21:49:27,Tom Ridge is a failed 'Bushy' &amp; PA Governor. Him &amp; his friend @KarlRove shouldn't be allowed to do their bias commentary- nobody listens!
675429342034403328,2015-12-11 21:37:58,Tom Ridge should be focused on trying to bring the party together rather than ripping it apart w/ your faulty thought process. I will win!
675419869840568320,2015-12-11 21:00:20,"RT @tedcruz: The Establishment's only hope: Trump &amp; me in a cage match. 

Sorry to disappoint -- @realDonaldTrump is terrific. #DealWithIt"
675418949547384832,2015-12-11 20:56:40,Never get good #'s from failing Des Moines Register/Bloomberg. I think something's going on w/them. Up 13 in IA according to respected CNN.
675417305862569985,2015-12-11 20:50:09,Great news in Georgia!  The just out  Landmark poll shows me in first with 43%! Wow. https://t.co/mG6uZQxBWG https://t.co/UZ03GJDvOV
675403252209422336,2015-12-11 19:54:18,Our spectacular ballroom under construction at the great Turnberry resort in Scotland. https://t.co/QmXD8kHFhS
675300062403108864,2015-12-11 13:04:16,".@chucktodd is a nice guy , but just hopeless. He knows so little about politics and, in particular, winning!  I fixed his rating problem."
675298842200440832,2015-12-11 12:59:25,".@Morning_Joe just went off the rails. I will beat Hillary easily - she does not want to run against me. I am tuning them out, waste of time"
675297372642148352,2015-12-11 12:53:34,".@tedcruz should not make statements behind closed doors to his bosses, he should bring them out into the open - more fun that way!"
675296416529534976,2015-12-11 12:49:46,"Looks like @tedcruz is getting ready to attack. I am leading by so much he must. I hope so, he will fall like all others. Will be easy!"
675295251515445248,2015-12-11 12:45:08,".@Morning_Joe is so off on Iowa, which I am leading big in new @CNN poll. I will win Iowa. Also, I beat Hillary easily!"
675277557168779264,2015-12-11 11:34:50,"Great evening last night in  New Hampshire. Got the endorsement from the New England Police Union - big  territory, great people! Thank you."
675174167591985152,2015-12-11 04:44:00,.@BernardGoldberg was not good tonight on @oreillyfactor. He just doesn't know about winning! But he is a nice guy.
675173006231117825,2015-12-11 04:39:23,"""@FoxNewsInsider: .@FrankLuntz Explains Why @realDonaldTrump Has Plenty of Staying Power @seanhannity #Hannity"
675172753939562496,2015-12-11 04:38:23,"""@FoxNews: @FrankLuntz: Time for the Republican establishment to accept the fact that Trump is not only a viable candidate, but lead is real"
675162827796148230,2015-12-11 03:58:56,"""@edwards_cristy: @realDonaldTrump I hope that you will be the next POTUS."""
675125408803774464,2015-12-11 01:30:15,Respected Morning Consult poll just out. I lead all Republicans and beat Hillary head to head by a wide margin- 45 to 40!
675123192864899072,2015-12-11 01:21:27,"In Britain, more Muslims join ISIS than join the British army.
https://t.co/LQVNz7b2Eb"
675120752941772801,2015-12-11 01:11:45,"Thank you to @Franklin_Graham. I have always appreciated your courage, but now more so than ever!"
675120470346358784,2015-12-11 01:10:37,An honor to be endorsed by the New England Police Benevolent Association. Thank you! https://t.co/zj47db1Yj1 https://t.co/JrjHyLRkD6
675034063447662592,2015-12-10 19:27:16,"""Why Franklin Graham says Donald Trump is right about stopping Muslim immigration""  https://t.co/iVPJcDQLeO"
675011172496723968,2015-12-10 17:56:19,Establishment flunky @KarlRove is going crazy with the just released CBS poll that has me way ahead. New Fox poll has me beating Hillary.
675010496723083265,2015-12-10 17:53:38,Dummy @KarlRove continues to make and write false statements. He still thinks Romney won--he should get a life!
675006876204027905,2015-12-10 17:39:14,Thank you for your support! Being #PoliticallyCorrect will NOT #MakeAmericaGreatAgain! https://t.co/lC9l8PnRZX https://t.co/yOJTHcSPJo
674978395718033414,2015-12-10 15:46:04,I am signing copies of my book CRIPPLED AMERICA. Order yours now--makes a great holiday gift!  https://t.co/jg50w3rcnn … …
674938181918269441,2015-12-10 13:06:16,The politicians of the U.K. should watch Katie Hopkins of Daily https://t.co/LgtY0qdv9U on @FoxNews. Many people in the U.K. agree with me!
674936832010887168,2015-12-10 13:00:55,Thank you to respected columnist Katie Hopkins of Daily https://t.co/LgtY0qdv9U for her  powerful writing on the U.K.'s Muslim problems.
674934005725331456,2015-12-10 12:49:41,"The United Kingdom is trying hard to disguise their massive  Muslim problem. Everybody is wise to what is happening, very sad! Be honest."
674924540347195392,2015-12-10 12:12:04,I have decided to postpone my trip to Israel and to schedule my meeting with @Netanyahu at a later date after I become President of the U.S.
674921565717438464,2015-12-10 12:00:15,"Our VISA system is broken, like so much else in our country. We better get it fixed really fast. MAKE AMERICA GREAT AGAIN!"
674919175681400832,2015-12-10 11:50:45,I will be interviewed on @foxandfriends this morning at 7:30. So much to talk about!
674917524597825536,2015-12-10 11:44:11,"Wow, my poll numbers have just been announced and have gone through the roof!"
674812864834772993,2015-12-10 04:48:19,".@Megynkelly spent a big part of her show talking about other shows spending so much time on me. Really weird, she's being driven crazy!"
674807249324371970,2015-12-10 04:26:00,"""@jimparkey: @realDonaldTrump @donlemon @CNN great interview! Speaking calmly but carrying a heavy stick!"" Thank you!"
674806914904137729,2015-12-10 04:24:40,Weak and totally conflicted people like @TheRickWilson shouldn't be allowed on television unless given an I.Q. test. Dumb as a rock!  @CNN
674805096732098560,2015-12-10 04:17:26,"""@QuinnLisaq:  @CNN @donlemon . The people do not care what politician said about Trump . We still support him all the way"""
674804715591483393,2015-12-10 04:15:56,Great interview tonight @donlemon - very professionally done. @CNN
674803821651083264,2015-12-10 04:12:22,"""@TheCarCzarsPage: @TeaPartyCat You're a funny guy! Vote: @realDonaldTrump https://t.co/RltPmxcifL"""
674803728269053952,2015-12-10 04:12:00,"""@MisterGoldiloxx:  @michaelUrso2 @FoxNews Megyn clearly was out to make a bigger name for herself and struck first blow. #ItIsntAboutHer"""
674795406480535552,2015-12-10 03:38:56,"""@Ajdx4Sdesq: @CNN @donlemon @realDonaldTrump this is the best interview so far. Honest, well reasoned and without all the name calling."
674792293862408192,2015-12-10 03:26:34,"""@michaelUrso2: Mr Trump did you deny Megyn Kelly. What is her issue! I used to like her. Can't stand her now. Very little talent! @FoxNews"
674789817826324480,2015-12-10 03:16:44,Thank you @oreillyfactor for your wonderful editorial as to why I should have been @TIME Magazine's Person of the Year. You should run Time!
674787737979985920,2015-12-10 03:08:28,Great leaders listen to and support law enforcement officials. Police discuss no-go areas: https://t.co/hEM6UGuiTs https://t.co/VmkTnHcwto
674777043163332608,2015-12-10 02:25:58,"Why does @CNN bore their audience with people like @secupp, a totally biased loser who doesn't have a clue. I hear she will soon be gone!"
674774413095673856,2015-12-10 02:15:31,".@secupp, who can't believe that her candidate has bombed so badly, is one of the dumber pundits on T.V. Hard to watch, zero talent! @CNN"
674772697113567233,2015-12-10 02:08:42,.@donlemon on @CNN at 10:00 P.M.
674737483452686336,2015-12-09 23:48:46,"Thank you for all of your support, South Carolina! #Trump2016 https://t.co/JWFE5tDg50"
674737158108946432,2015-12-09 23:47:29,"I am interviewed on the  @oreillyfactor tonight at 8:00. Then at 10:00, I am interviewed by @donlemon on @CNN. Enjoy!"
674690302054146050,2015-12-09 20:41:17,"""Carter Banned Iranians From Coming To U.S. During Hostage Crisis"" https://t.co/Kok27117dl"
674688436863950848,2015-12-09 20:33:53,""" Haim Saban: Hillary Clinton’s Top Hollywood Donor Demands Racial Profiling of Muslims""   https://t.co/d99X4O9ysG"
674670225925763074,2015-12-09 19:21:31,The police in London say I’m right. Major article in Daily Mail. “We can’t wear uniform in our own cars.”  https://t.co/xok4UTsXaN
674661340452114432,2015-12-09 18:46:12,Thank you @JebBush- you finally get it! https://t.co/QXqHpAH4jo
674622875521974272,2015-12-09 16:13:22,"Thank you, Piers, they don't know what they're getting into.  https://t.co/UvKt1Go6nT"
674619869967593472,2015-12-09 16:01:25,".@Mayor_Nutter of Philadelphia, who is doing a terrible job, should be ashamed for using such a disgusting word in referring to me.Low life!"
674617775697055744,2015-12-09 15:53:06,I am signing copies of my book CRIPPLED AMERICA. Makes a great holiday gift. Order yours now!  https://t.co/jg50w3rcnn … …
674610092344496128,2015-12-09 15:22:34,"""Rupert Murdoch Defends Trump: 'Complete Refugee Pause' Makes Sense' "" https://t.co/HWOLO4RVAC"
674587800835092480,2015-12-09 13:53:59,I told you @TIME Magazine would never pick me as person of the year despite being the big favorite They picked person who is ruining Germany
674579252956815360,2015-12-09 13:20:01,"""@mysteriousLoser: @realDonaldTrump did you hear the mayor nutter of philadelphias comments towards you? Ignorance"" Yes, he is a crude dope!"
674578928741257216,2015-12-09 13:18:44,"""@ssheaver: @realDonaldTrump @nytimes @CNN https://t.co/QrsEZy8U3e"" Wow!"
674578805906931712,2015-12-09 13:18:15,"""@ray_aub:  @nytimes @CNN People forget the policies of leaders like @JebBush allowed 9/11 killers to immigrate, drive, &amp; pilot planes"""
674578580681134080,2015-12-09 13:17:21,Hillary Clinton does not have the STRENGTH or STAMINA to be President. We need strong and super smart for our next leader - or trouble!
674577809877147648,2015-12-09 13:14:17,The last person corrupt Hillary Clinton wants to run against is Donald J. Trump. I'll end up beating her in every state. New Fox Poll-Trump!
674560648790089728,2015-12-09 12:06:06,"The failing @nytimes does not mention the new @CNN Poll that has me leading Iowa by a massive 13 points - I am at 33%. Maggie Haberman, sad!"
674446622265376768,2015-12-09 04:33:00,"""@USAforDJTRUMP: @realDonaldTrump @CNN Mr. Trump, you need to get some rest. We need you to stay healthy so that you can be our President!"""
674446382871265280,2015-12-09 04:32:02,"""@YitzySchwartz:  @CNN anyone who hates on Trump hates on America. We are a proud nation lacking a leader. Choose Trump to bring us"""
674443666455461889,2015-12-09 04:21:15,"Great poll numbers just coming out of New Hampshire. BIG lead for ""Trump"" according to @CNN!"
674442309874921472,2015-12-09 04:15:51,"Wow, what a day. So many foolish people that refuse to acknowledge the tremendous  danger and uncertainty of certain people coming into U.S."
674422386620502016,2015-12-09 02:56:41,"Our country is facing a major threat from radical Islamic terrorism. We better get very smart, and very tough, FAST, before it is too late!"
674382044097449985,2015-12-09 00:16:23,"Despite my great respect for King Abdullah II, I will not be visiting Jordan at this time. This is in response to the false @AP report."
674381255933300736,2015-12-09 00:13:15,"Prior to the end of the year, I will be traveling to Israel. I am very much looking forward to it."
674370442908577796,2015-12-08 23:30:17,Great new poll from NH. Thank you! We need to keep this country safe! #Trump2016 https://t.co/r5K58xu8Mp https://t.co/EAqHZ5ttmp
674366424467533825,2015-12-08 23:14:19,Will be on @ABC News tonight at 6:30. Interviewed by the legendary @BarbaraJWalters! Enjoy
674349908833472516,2015-12-08 22:08:41,"RT @rupertmurdoch: Has Trump gone too far?  Regardless, public is obsessed on radical Muslim  dangers,   Complete refugee pause to fix vett…"
674338110264762369,2015-12-08 21:21:48,The legendary @BarbaraJWalters will be asking me questions about the Presidential campaign on @WNTonight at 6:30 PM.
674330315373084672,2015-12-08 20:50:50,A very big poll is coming out at 6 PM in New Hampshire. Will be very interested in the results.
674317248803307520,2015-12-08 19:58:54,A new poll indicates that 68% of my supporters would vote for me if I departed the GOP &amp; ran as an independent. https://t.co/ztP5d2ctZl
674240894950879232,2015-12-08 14:55:30,I am signing copies of my book CRIPPLED AMERICA. Order yours now--makes a great holiday gift!  https://t.co/jg50w3rcnn …
674234492287123456,2015-12-08 14:30:04,"I wish the @WSJ Wall Street Journal had reported the just out @CNN Iowa Poll correctly. I lead by a wide margin,13 points, going up big!"
674233304682483712,2015-12-08 14:25:21,"Just won IOWA @CNN Poll BIG: Trump 33% Cruz 20% Rubio 11%,  but @WSJ reported ""Cruz momentum"" but nothing about the fact that I easily won!"
674085654549131264,2015-12-08 04:38:38,"Thank you for the support, South Carolina! #USSYorktown 
#MakeAmericaGreatAgain #Trump2016 https://t.co/n0Ph35qsKV"
674071761193984000,2015-12-08 03:43:26,"""@XGNRaging: @realDonaldTrump I hope you become president!"
674071269248278528,2015-12-08 03:41:28,"""@CRinQC: RT @thehill: New Iowa poll finds .@realDonaldTrump in the lead by double digits. https://t.co/00phDHSb37 https://t.co/t6DSOopCXd"
674070230654676992,2015-12-08 03:37:21,"""@GeneMcGee6: @realDonaldTrump @seanhannity is so great towards you. Just doesn't like people on his show to bad mouth you. He is great ."""
674069045289816064,2015-12-08 03:32:38,"""@CharlesMarino8: @3DOT  DonaldTrump preach it brother! First election I've been excited about in many many years. Since Reagan to be exact"""
674068650912055296,2015-12-08 03:31:04,"""@ShellyPayne4328: @WayneRoot @realDonaldTrump Amen! Looking forward to a happy new year. It's been too long! #voteTrump2016"""
674067861820805120,2015-12-08 03:27:56,"""@LexingtonBobby:  @CLewandowski_ Today, ""New Iowa poll finds Trump in the lead by double digits"" https://t.co/00phDHSb37 #Trump16"""
674067370680279040,2015-12-08 03:25:59,"""@Truth_or_Rumor: @realArthurSpina @realDonaldTrump Hey Hillary, America will feel much safer once you've failed to get into office."""
674067021718355969,2015-12-08 03:24:36,"""@back2reason: @realDonaldTrump Can't wait for President Trump to put things in order in US. We desperately need patriot with,finally,brains"
674066628754210816,2015-12-08 03:23:02,Great video of tonights crowd reacting to my latest proposal in SC. #Trump2016 https://t.co/CBxrWeRZhP https://t.co/Ko0rypNsx8
674066482322649089,2015-12-08 03:22:27,Just released @CNN Poll gives me a big 13 point lead in Iowa. Change your false story failing @nytimes. Thank you Iowa!
674010482123124737,2015-12-07 23:39:56,The main stream media wants to surrender constitutional rights -- I believe #ISIS needs to surrender!
673997366932979712,2015-12-07 22:47:49,RT @TheBrodyFile: Here is the truth whether you like it or not:@realDonaldTrump is only candidate to have the bravery to put out that state…
673997358015885312,2015-12-07 22:47:47,RT @TheBrodyFile: Expect the @realDonaldTrump statement on USA Muslim ban to give him a boost with evangelicals.
673996874781708288,2015-12-07 22:45:51,"On my way to Charleston/Mount Pleasant, South Carolina. Big crowd. Look forward to it! #USSYorktown https://t.co/1Z9Z4uDWaf"
673993417429524480,2015-12-07 22:32:07,Statement on Preventing Muslim Immigration: https://t.co/HCWU16z6SR https://t.co/d1dhaIs0S7
673982228163072000,2015-12-07 21:47:39,Just put out a very important policy statement on the extraordinary influx of hatred &amp; danger coming into our country. We must be vigilant!
673981206267039744,2015-12-07 21:43:36,"Thank you Iowa! #Trump2016
#MakeAmericaGreatAgain #FITN https://t.co/uymSlYv7Jq"
673980905506127872,2015-12-07 21:42:24,I am especially grateful for the tremendous support I have received from the Evangelicals in the just out Iowa CNN poll. Thank you!
673980823993978880,2015-12-07 21:42:05,"I am greatly honored by the results of the CNN poll in Iowa. In the end, I believe the final results will be even better than that!"
673961899801858048,2015-12-07 20:26:53,.@washingtonpost is going out of its way to tell failing candidates how to beat Donald Trump.The Post doesn’t get that I’m good at winning!
673950293801979904,2015-12-07 19:40:46,"""@BornToBeGOP @DanScavino  Trump will only increase his lead after the terror attacks. America believes Trump will get rid of ISIS!"""
673917316837543936,2015-12-07 17:29:43,"Today we honor the fallen at #PearlHarbor, 74 years ago today. If you see a vet today, thank them! 
#RememberOurVets https://t.co/HVrucgzWfs"
673917220121112576,2015-12-07 17:29:20,Poor @JohnKasich doesn't have what it takes- https://t.co/ijaxXpe6xT
673905762087936000,2015-12-07 16:43:48,"""Credible Source on 9-11 Muslim Celebrations: FBI"" https://t.co/UICDNcftJS"
673902143389175808,2015-12-07 16:29:26,I am signing copies of my book CRIPPLED AMERICA. Order yours now--makes a great holiday gift!  https://t.co/jg50w3rcnn
673885376742825984,2015-12-07 15:22:48,"If @amazon ever had to pay fair taxes, its stock would crash and it would crumble like a paper bag. The @washingtonpost scam is saving it!"
673884271954776064,2015-12-07 15:18:25,The @washingtonpost loses   money (a deduction) and gives owner @JeffBezos power to screw public on low taxation of @Amazon! Big tax shelter
673881733415178240,2015-12-07 15:08:20,"The @washingtonpost, which loses a fortune, is owned by  @JeffBezos for purposes of keeping taxes down at his no profit company, @amazon."
673865641892421632,2015-12-07 14:04:23,"N.Y.C. has the worst Mayor in the United States. I hate watching what is happening with the dirty streets, the homeless and crime! Disgrace"
673860700809351168,2015-12-07 13:44:45,"I spoke with other candidates to a Jewish group, many friends, in D.C. I said ""I'm a negotiator like you"" Got standing O-rated best of day!"
673741357190615040,2015-12-07 05:50:31,"Obama said in his speech that Muslims are our sports heroes. What sport is he talking about, and who? Is Obama profiling?"
673736828982321152,2015-12-07 05:32:32,Thank you Graham Ledger of the Daily Ledger @OANN for your really fair coverage and your great interview with Peter Roff of U.S. NEWS &amp; W.R.
673708549034401792,2015-12-07 03:40:09,"""@nepafortrump: ONLY @realDonaldTrump WILL Conquer ISIS &amp; WILL #MakeAmericaGreatAgain! = #PotusYoureFired!! VOTE #Trump2016"""
673682597680140288,2015-12-07 01:57:02,"""@WiggintonRandy: @realDonaldTrump He will never say it, therefore he will never have a solution!"""
673679711437004805,2015-12-07 01:45:34,"Well, Obama refused to say (he just can't say it), that we are at WAR with RADICAL ISLAMIC TERRORISTS."
673675346030542848,2015-12-07 01:28:13,Should have gone after the oil years ago (like I have been saying).
673675062600466433,2015-12-07 01:27:05,"Wish Obama would say ISIS, like almost everyone else, rather than ISIL."
673672413863927808,2015-12-07 01:16:34,Is that all there is? We need a new President - FAST!
673671001171992576,2015-12-07 01:10:57,"""@homefreeee: @realDonaldTrump He needs to stop all Visas not look at them!"""
673670745034260480,2015-12-07 01:09:56,"""@JFK4701: @realDonaldTrump he is reading off the TelePrompTer.""  But that is O.K. in this case."
673670479622852608,2015-12-07 01:08:53,"""@LivNow: THIS IS WHO WE R ☆REGISTER AS REP ONLINE 2VOTE TRUMP IN PRIMARY : https://t.co/1xS5L6UbkY #MAKEAMERICAGREATAGAIN @Carolde"""
673669973848563712,2015-12-07 01:06:52,"""@10inchpolitics: @realDonaldTrump air strikes? Who's air strikes??"""
673669544506953728,2015-12-07 01:05:10,"""@dboiarsky: @realDonaldTrump MAKE AMERICA GREAT AGAIN, DT! 👍"""
673668717440536577,2015-12-07 01:01:53,Hope he won't spend too much time ripping apart the 2nd. Amendment!
673667868261752833,2015-12-07 00:58:30,"The podium in the Oval Office looks odd! Not good, but the words will be the key."
673667223848882176,2015-12-07 00:55:56,Hillary won't call out radical Islam! She will be soundly defeated.
673666079022039041,2015-12-07 00:51:24,"I will be re-tweeting some of your better, most imaginative and hopefully insightful tweets. Make them good (great)! Important stuff."
673660010409369602,2015-12-07 00:27:17,BIG NIGHT ON TWITTER TONIGHT. I WILL BE LIVE TWEETING PRESIDENT OBAMA'S SPEECH AT 7:50 P.M. ( EASTERN). MUST TALK RADICAL ISLAMIC TERRORISM!
673655438060204032,2015-12-07 00:09:07,"Gee, @meetthepress with @chucktodd was getting terrible ratings then, with me,  he set records - I saved his job, but Chuck still not nice!"
673641058518069250,2015-12-06 23:11:58,"May the Festival of Lights bring our Jewish friends from around the world, health &amp; happiness! Happy Hanukkah! https://t.co/03UZBGCswB"
673632025836961792,2015-12-06 22:36:05,"I have been saying it for sometime now!
#MakeAmericaGreatAgain #Trump2016 https://t.co/QFCHFo88rN"
673618735228391424,2015-12-06 21:43:16,Order my book CRIPPLED AMERICA for your holiday gifts. I will be signing books for the next two weeks! https://t.co/jg50w3rcnn
673606285187801088,2015-12-06 20:53:48,"""@FieldRoamer: America’s most reliable bellwether county has fallen for @realDonaldTrump https://t.co/KkNnQDiLfb"" Great story, thanks!"
673606013984075777,2015-12-06 20:52:43,"Thank you America! Together, we will all #MakeAmericaGreatAgain! #Trump2016 https://t.co/DQiox2k2DV"
673587704572092417,2015-12-06 19:39:58,"Wow, @GeorgeWill said some very nice things about me today on @FoxNewsSunday with Chris Wallace. I am making progress, thanks George!"
673583777646583808,2015-12-06 19:24:21,I will be live-tweeting President Obama's prime-time speech tonight starting at 7:50 P.M. (Eastern).Will he finally state the real problems?
673564922383613952,2015-12-06 18:09:26,"""@Trumpismyhero: @realDonaldTrump only President Donald J Trump can #MakeAmericaGreatAgain"""
673564787830341634,2015-12-06 18:08:54,"""@mollymaguires61: @politichick_ @nytpolitics @FoxNews @rupertmurdoch @GOP in bed together &amp; hate Trump.  Win it for the USA &amp; the 21st Cent"
673562801701568512,2015-12-06 18:01:00,"""@revdojoe:  We will elect @realDonaldTrump for President! We must!😊 https://t.co/Ivgy8VqLku"""
673562693983412224,2015-12-06 18:00:35,"""@ShellyLeigh123: Awesome interview. You are always honest with the American people Thank you Mr. Trump!! https://t.co/4FVZR7nbgr"""
673562181955358721,2015-12-06 17:58:33,.@BrookslawBrooks  Thank you so much for your nice words. I will make you look very smart!
673559928905326592,2015-12-06 17:49:35,"""@BrianBl43802294 @JohnKasich Trump is not controlled by donors,special interests,Lobbyists like U.Ur a total puppet.Trump is working 4 U.S."
673540044188200960,2015-12-06 16:30:34,"So, how did I do on Face The Nation?"
673525396063854592,2015-12-06 15:32:22,Watch Face The Nation - will be on now!
673523559109681156,2015-12-06 15:25:04,"Hillary just said that she will not use the term ""radical Islamic"" - but was incapable of saying why. She is afraid of  Obama &amp; the e-mails!"
673522244547682305,2015-12-06 15:19:51,"""@CindyBlackwel12:  @dr_tweedy @CNN @JohnKasich AMERICA WANTS #TRUMP  https://t.co/ZH11ytGroV""  @jaketapper   Politicians are so dishonest!"
673515997538684928,2015-12-06 14:55:01,"""@JSears68: Poll numbers will go up even more for @realDonaldTrump after Obama's 'address'"
673515469245165569,2015-12-06 14:52:55,"""@dr_tweedy: @CNN @JohnKasich Kasick message is as muddled and stagnant as his political career. Lied about Trump crowd."" Media-he LIED!"
673512038522626048,2015-12-06 14:39:17,I will be interviewed on Face The Nation @CBSNews at 10:30 A.M. Should be interesting - ENJOY!
673510411682099201,2015-12-06 14:32:50,Was going to do a phoner this morning with @jaketapper on @CNN but they could not get their phone equipment to hook in. Will do next week.
673301477901910020,2015-12-06 00:42:36,Wonder if Obama will ever say RADICAL ISLAMIC TERRORIST?
673300896151969792,2015-12-06 00:40:17,.@KatyTurNBC &amp; @DebSopan should be fired for dishonest reporting. Thank you @GatewayPundit for reporting the truth. #Trump2016
673300749649059842,2015-12-06 00:39:42,"""@Pimpburgh2015: @KatyTurNBC @realDonaldTrump just tweeted that you are a third rate reporter."" That's only because I'm being nice!"
673300588654927872,2015-12-06 00:39:04,"@Maddow, you copied incompetent @KatyTurNBC incorrect story. I'm sure you would like to apologize to me on show. Thank you for the courtesy."
673299830094057472,2015-12-06 00:36:03,".@KatyTurNBC, 3rd rate reporter &amp; @SopanDeb @ CBS lied. Finished in normal manner&amp;signed autos for 20min. Dishonest! https://t.co/sCglbQjB3o"
673279131627495429,2015-12-05 23:13:48,"A great day in both Spencer &amp; Davenport, Iowa! THANK YOU for the support! #Trump2016 #FITN #IAPolitics https://t.co/QsyNbM7ssg"
673219662516264960,2015-12-05 19:17:30,Re CRIPPLED AMERICA  -- I am signing books for the next two weeks. Order yours for holiday gifts!  https://t.co/jg50w3rcnn
673162414372880385,2015-12-05 15:30:00,"Done by a real fan! #TRUMP  
https://t.co/R7fzPgcwmx"
673118526056583170,2015-12-05 12:35:37,"Raleigh, North Carolina, was fantastic last night. Such incredible spirit. We all want to, and will, MAKE AMERICA GREAT AGAIN!"
673098948479987712,2015-12-05 11:17:49,"""@AmericanAsPie: @DiamondandSilk you were awesome at the @realDonaldTrump rally. It was exciting to see you."" Two truly fantastic women!"
672984439794700288,2015-12-05 03:42:48,"""@AmericanAsPie: @DiamondandSilk you were awesome at the @realDonaldTrump rally. It was exciting to see you."""
672983608039235584,2015-12-05 03:39:30,"""@jasthompcountry: @realDonaldTrump @DanScavino Thanks for coming to Raleigh Mr. Trump. I enjoyed every minute of your epic speech!""  Thanks"
672983285514043392,2015-12-05 03:38:13,"""@PattyDs50:  @CwiseCwise1 @iliveamongyou @pennybishop16 @GOP Yes! We love you Donald!! We are behind you all the way to Whitehouse!!"""
672982920504700928,2015-12-05 03:36:46,"""@ben_techpro: Donald Trump opens up 'massive' lead in national poll https://t.co/yBfezuPX9a  #makeamericagreatagain #wakeupamerica @GOP"""
672982761033097216,2015-12-05 03:36:08,"""@nepafortrump: @CwiseCwise1 @iliveamongyou @pennybishop16 @GOP #TeamTrumpPA WILL TURN PA from Clinton Blue to TRUMP RED! Team WONT STOP"
672982160463253504,2015-12-05 03:33:45,"""@curtiscraven76: @CNN @realDonaldTrump keep up your good work Mr trump cause u have my vote"""
672981661081075712,2015-12-05 03:31:46,"""@CwiseCwise1: @iliveamongyou @pennybishop16 @realDonaldTrump @GOP we are with you Mr Trump. We back you 100 percent."""
672979724373770240,2015-12-05 03:24:04,"""@DanScavino: .@realDonaldTrump #Raleigh, #NorthCarolina! #Trump2016 https://t.co/dMsHEBVqQC"""
672979365668499457,2015-12-05 03:22:38,"""@bjmgraphics:  @MarkHalperin Trump understands freedom needs defending with full heart and diligence. He will fight for America!"
672958422443286528,2015-12-05 01:59:25,"A great night in Raleigh, North Carolina! THANK YOU! #Trump2016 https://t.co/oouSXAe267"
672936765611778048,2015-12-05 00:33:22,Great Live Signing last nite! Over 25k views. I am signing books for next two weeks. Order yours for holiday gifts. https://t.co/jg50w3rcnn
672926510924374016,2015-12-04 23:52:37,"Good news, disloyal @Macys stock is in a total free fall. Don't shop there for Christmas! https://t.co/wpDDCWcLFD https://t.co/vT3uGjiZ9B"
672913540525785092,2015-12-04 23:01:04,"Congratulations, Chuck. Must be wonderful to have Donald Trump as your guest --- #BeCool! #Trump2016
https://t.co/9BxQGTb5m2"
672912359829200897,2015-12-04 22:56:23,"A total refutation of the disgraceful David Brooks column in the failing @NYTimes by the @WashingtonPost: 
https://t.co/WbToL9lqD3"
672893989150982144,2015-12-04 21:43:23,"https://t.co/ZbyQQkfwAh 
#MakeAmericaGreatAgain #Trump2016 https://t.co/y2XPvEoy7B"
672877439400460290,2015-12-04 20:37:37,.@JRubinBlogger one of the dumber bloggers @washingtonpost only writes purposely inaccurate pieces on me. She is in love with Marco Rubio?
