FIPS Code,FIPS for measures,STATE,County name,CensusDivision,RuralUrban,UrbanInfl,JanTemp,JanSun,JulyTemp,JulyHumidity,Topography,WaterArea,LogWaterArea,StandJanTemp,StandJanSun,StandJulTemp,StandJulHumidity,StandTopo,StandWaterArea,AmenityScale,AmenityRank
26155,26155,MI,SHIAWASSEE,3 ,4 ,5 ,23.0 ,104 ,70.7 ,60 ,2 ,0.36 ,3.580 ,-0.81573 ,-1.43041 ,0.53580 ,-0.27427 ,-1.04300 ,-0.45598,-3.48 ,2
26157,26157,MI,TUSCOLA,3 ,6 ,6 ,22.0 ,105 ,70.3 ,59 ,2 ,11.08 ,7.010 ,-0.89846 ,-1.40030 ,0.55722 ,-0.20582 ,-1.04300 ,1.35975,-1.63 ,3
26159,26159,MI,VAN BUREN,3 ,2 ,2 ,24.8 ,102 ,71.8 ,56 ,4 ,43.96 ,8.388 ,-0.66683 ,-1.49063 ,0.39507 ,-0.00045 ,-0.73966 ,1.88757,-0.61 ,3
26161,26161,MI,WASHTENAW,3 ,0 ,1 ,24.9 ,112 ,72.7 ,58 ,4 ,1.73 ,5.155 ,-0.65855 ,-1.18954 ,0.16169 ,-0.13736 ,-0.73966 ,0.37763,-2.19 ,3
26163,26163,MI,WAYNE,3 ,0 ,1 ,24.6 ,112 ,72.3 ,58 ,1 ,8.64 ,6.762 ,-0.68337 ,-1.18954 ,0.24340 ,-0.13736 ,-1.19466 ,1.22839,-1.73 ,3
26165,26165,MI,WEXFORD,3 ,7 ,7 ,17.9 ,116 ,66.1 ,59 ,9 ,1.80 ,5.190 ,-1.23763 ,-1.06911 ,1.33338 ,-0.20582 ,0.01867 ,0.39649,-0.76 ,3
27001,27001,MN,AITKIN,4 ,9 ,9 ,8.1 ,141 ,67.7 ,55 ,4 ,8.82 ,6.782 ,-2.04834 ,-0.31638 ,0.05909 ,0.06801 ,-0.73966 ,1.23911,-1.74 ,3
27003,27003,MN,ANOKA,4 ,0 ,1 ,12.1 ,141 ,71.6 ,55 ,4 ,4.99 ,6.214 ,-1.71744 ,-0.31638 ,-0.64502 ,0.06801 ,-0.73966 ,0.93805,-2.41 ,2
27005,27005,MN,BECKER,4 ,6 ,6 ,4.7 ,139 ,68.2 ,53 ,4 ,9.32 ,6.837 ,-2.32961 ,-0.37660 ,-0.36819 ,0.20493 ,-0.73966 ,1.26817,-2.34 ,2
27007,27007,MN,BELTRAMI,4 ,7 ,7 ,3.1 ,125 ,67.7 ,58 ,4 ,18.01 ,7.496 ,-2.46197 ,-0.79812 ,-0.37156 ,-0.13736 ,-0.73966 ,1.61694,-2.89 ,2
27009,27009,MN,BENTON,4 ,3 ,2 ,8.9 ,141 ,70.2 ,56 ,4 ,1.14 ,4.739 ,-1.98216 ,-0.31638 ,-0.54420 ,-0.00045 ,-0.73966 ,0.15733,-3.43 ,2
27011,27011,MN,BIG STONE,4 ,9 ,9 ,10.8 ,141 ,71.8 ,53 ,2 ,5.86 ,6.373 ,-1.82499 ,-0.31638 ,-0.81076 ,0.20493 ,-1.04300 ,1.02252,-2.77 ,2
27013,27013,MN,BLUE EARTH,4 ,5 ,7 ,12.9 ,153 ,71.4 ,56 ,4 ,1.77 ,5.175 ,-1.65126 ,0.04493 ,-0.52233 ,-0.00045 ,-0.73966 ,0.38825,-2.48 ,2
27015,27015,MN,BROWN,4 ,7 ,7 ,13.2 ,153 ,73.1 ,56 ,4 ,1.25 ,4.829 ,-1.62644 ,0.04493 ,-0.95359 ,-0.00045 ,-0.73966 ,0.20529,-3.07 ,2
27017,27017,MN,CARLTON,4 ,6 ,5 ,8.4 ,141 ,66.2 ,55 ,4 ,1.70 ,5.138 ,-2.02353 ,-0.31638 ,0.48825 ,0.06801 ,-0.73966 ,0.36863,-2.15 ,3
27019,27019,MN,CARVER,4 ,1 ,1 ,12.0 ,141 ,72.4 ,56 ,4 ,5.08 ,6.231 ,-1.72571 ,-0.31638 ,-0.86873 ,-0.00045 ,-0.73966 ,0.94723,-2.70 ,2
27021,27021,MN,CASS,4 ,9 ,9 ,7.2 ,125 ,68.2 ,58 ,4 ,16.43 ,7.404 ,-2.12280 ,-0.79812 ,-0.15287 ,-0.13736 ,-0.73966 ,1.56829,-2.38 ,2
27023,27023,MN,CHIPPEWA,4 ,7 ,8 ,11.0 ,141 ,71.7 ,53 ,4 ,0.86 ,4.449 ,-1.80844 ,-0.31638 ,-0.76665 ,0.20493 ,-0.73966 ,0.00416,-3.42 ,2
27025,27025,MN,CHISAGO,4 ,1 ,1 ,11.4 ,141 ,70.7 ,55 ,4 ,5.62 ,6.331 ,-1.77535 ,-0.31638 ,-0.46332 ,0.06801 ,-0.73966 ,1.00006,-2.23 ,2
27027,27027,MN,CLAY,4 ,3 ,2 ,5.9 ,139 ,70.7 ,53 ,4 ,0.71 ,4.265 ,-2.23034 ,-0.37660 ,-0.93703 ,0.20493 ,-0.73966 ,-0.09354,-4.17 ,2
27029,27029,MN,CLEARWATER,4 ,9 ,9 ,5.6 ,139 ,69.1 ,53 ,4 ,3.41 ,5.831 ,-2.25516 ,-0.37660 ,-0.53267 ,0.20493 ,-0.73966 ,0.73545,-2.96 ,2
27031,27031,MN,COOK,4 ,9 ,9 ,12.8 ,139 ,60.4 ,59 ,16 ,56.56 ,8.640 ,-1.65953 ,-0.37660 ,2.42673 ,-0.20582 ,1.08035 ,1.72633,2.99 ,5
27033,27033,MN,COTTONWOOD,4 ,7 ,8 ,14.1 ,156 ,72.8 ,51 ,4 ,1.38 ,4.924 ,-1.55199 ,0.13526 ,-0.79541 ,0.34184 ,-0.73966 ,0.25566,-2.35 ,2
27035,27035,MN,CROW WING,4 ,7 ,7 ,7.2 ,141 ,69.5 ,55 ,4 ,13.83 ,7.232 ,-2.12280 ,-0.31638 ,-0.50241 ,0.06801 ,-0.73966 ,1.47707,-2.14 ,3
27037,27037,MN,DAKOTA,4 ,0 ,1 ,13.1 ,142 ,71.8 ,62 ,4 ,2.84 ,5.649 ,-1.63472 ,-0.28627 ,-0.61266 ,-0.41119 ,-0.73966 ,0.63912,-3.05 ,2
27039,27039,MN,DODGE,4 ,6 ,6 ,12.9 ,142 ,70.1 ,62 ,4 ,0.03 ,1.004 ,-1.65126 ,-0.28627 ,-0.17279 ,-0.41119 ,-0.73966 ,-1.81951,-5.08 ,1
27041,27041,MN,DOUGLAS,4 ,7 ,8 ,7.1 ,141 ,70.0 ,53 ,4 ,11.90 ,7.081 ,-2.13107 ,-0.31638 ,-0.64546 ,0.20493 ,-0.73966 ,1.39744,-2.23 ,2
27043,27043,MN,FARIBAULT,4 ,7 ,8 ,12.3 ,153 ,71.7 ,56 ,4 ,1.11 ,4.706 ,-1.70090 ,0.04493 ,-0.65468 ,-0.00045 ,-0.73966 ,0.13992,-2.91 ,2
27045,27045,MN,FILLMORE,4 ,8 ,6 ,12.6 ,142 ,70.2 ,62 ,14 ,0.10 ,2.346 ,-1.67608 ,-0.28627 ,-0.22552 ,-0.41119 ,0.77701 ,-1.10946,-2.93 ,2
27047,27047,MN,FREEBORN,4 ,7 ,7 ,14.4 ,153 ,72.3 ,56 ,4 ,2.07 ,5.335 ,-1.52717 ,0.04493 ,-0.63513 ,-0.00045 ,-0.73966 ,0.47289,-2.38 ,2
27049,27049,MN,GOODHUE,4 ,6 ,5 ,13.7 ,142 ,71.6 ,62 ,14 ,2.80 ,5.636 ,-1.58508 ,-0.28627 ,-0.50721 ,-0.41119 ,0.77701 ,0.63234,-1.38 ,3
27051,27051,MN,GRANT,4 ,9 ,9 ,7.1 ,141 ,70.0 ,53 ,4 ,5.00 ,6.214 ,-2.13107 ,-0.31638 ,-0.64546 ,0.20493 ,-0.73966 ,0.93842,-2.69 ,2
27053,27053,MN,HENNEPIN,4 ,0 ,1 ,12.1 ,141 ,71.6 ,55 ,4 ,8.21 ,6.711 ,-1.71744 ,-0.31638 ,-0.64502 ,0.06801 ,-0.73966 ,1.20125,-2.15 ,3
27055,27055,MN,HOUSTON,4 ,3 ,2 ,16.1 ,142 ,72.8 ,62 ,14 ,1.85 ,5.218 ,-1.38654 ,-0.28627 ,-0.62315 ,-0.41119 ,0.77701 ,0.41103,-1.52 ,3
27057,27057,MN,HUBBARD,4 ,9 ,8 ,5.0 ,125 ,68.5 ,58 ,4 ,7.69 ,6.645 ,-2.30479 ,-0.79812 ,-0.42302 ,-0.13736 ,-0.73966 ,1.16665,-3.24 ,2
27059,27059,MN,ISANTI,4 ,1 ,1 ,9.7 ,141 ,69.9 ,55 ,4 ,2.83 ,5.647 ,-1.91598 ,-0.31638 ,-0.39463 ,0.06801 ,-0.73966 ,0.63821,-2.66 ,2
27061,27061,MN,ITASCA,4 ,6 ,6 ,7.0 ,125 ,66.8 ,58 ,4 ,8.97 ,6.799 ,-2.13934 ,-0.79812 ,0.20634 ,-0.13736 ,-0.73966 ,1.24796,-2.36 ,2
27063,27063,MN,JACKSON,4 ,7 ,8 ,14.1 ,156 ,72.8 ,51 ,4 ,2.44 ,5.497 ,-1.55199 ,0.13526 ,-0.79541 ,0.34184 ,-0.73966 ,0.55896,-2.05 ,3
27065,27065,MN,KANABEC,4 ,6 ,4 ,10.1 ,141 ,70.4 ,55 ,4 ,1.58 ,5.065 ,-1.88289 ,-0.31638 ,-0.49462 ,0.06801 ,-0.73966 ,0.3302,-3.04 ,2
27067,27067,MN,KANDIYOHI,4 ,7 ,7 ,10.7 ,141 ,72.0 ,56 ,4 ,7.63 ,6.638 ,-1.83326 ,-0.31638 ,-0.87315 ,-0.00045 ,-0.73966 ,1.16257,-2.60 ,2
27069,27069,MN,KITTSON,4 ,9 ,9 ,1.1 ,139 ,68.3 ,53 ,1 ,0.58 ,4.065 ,-2.62742 ,-0.37660 ,-0.70515 ,0.20493 ,-1.19466 ,-0.19924,-4.90 ,1
27071,27071,MN,KOOCHICHING,4 ,7 ,8 ,4.3 ,125 ,66.9 ,58 ,1 ,1.65 ,5.104 ,-2.36270 ,-0.79812 ,-0.05310 ,-0.13736 ,-1.19466 ,0.35087,-4.20 ,2
27073,27073,MN,LAC QUI PARL,4 ,9 ,9 ,12.5 ,141 ,72.9 ,53 ,2 ,1.70 ,5.133 ,-1.68435 ,-0.31638 ,-0.96011 ,0.20493 ,-1.04300 ,0.36605,-3.43 ,2
27075,27075,MN,LAKE,4 ,6 ,6 ,6.7 ,139 ,66.3 ,59 ,16 ,29.81 ,8.000 ,-2.16416 ,-0.37660 ,0.31494 ,-0.20582 ,1.08035 ,1.59582,0.24 ,4
27077,27077,MN,LAKE OF THE,4 ,9 ,9 ,2.7 ,125 ,67.3 ,58 ,1 ,26.95 ,7.899 ,-2.49506 ,-0.79812 ,-0.29846 ,-0.13736 ,-1.19466 ,1.83031,-3.09 ,2
27079,27079,MN,LE SUEUR,4 ,6 ,4 ,13.8 ,153 ,73.0 ,56 ,4 ,5.35 ,6.283 ,-1.57681 ,0.04493 ,-0.87502 ,-0.00045 ,-0.73966 ,0.97456,-2.17 ,3
27081,27081,MN,LINCOLN,4 ,9 ,9 ,12.9 ,156 ,72.7 ,51 ,5 ,2.08 ,5.338 ,-1.65126 ,0.13526 ,-0.87188 ,0.34184 ,-0.58800 ,0.47443,-2.16 ,3
27083,27083,MN,LYON,4 ,7 ,7 ,12.9 ,156 ,72.7 ,51 ,4 ,1.00 ,4.609 ,-1.65126 ,0.13526 ,-0.87188 ,0.34184 ,-0.73966 ,0.08851,-2.70 ,2
27085,27085,MN,MC LEOD,4 ,6 ,3 ,12.3 ,141 ,72.2 ,56 ,4 ,2.72 ,5.606 ,-1.70090 ,-0.31638 ,-0.78912 ,-0.00045 ,-0.73966 ,0.61654,-2.93 ,2
27087,27087,MN,MAHNOMEN,4 ,9 ,9 ,5.8 ,139 ,70.3 ,53 ,4 ,4.61 ,6.132 ,-2.23861 ,-0.37660 ,-0.83810 ,0.20493 ,-0.73966 ,0.89509,-3.09 ,2
27089,27089,MN,MARSHALL,4 ,8 ,6 ,1.6 ,139 ,68.1 ,53 ,1 ,2.24 ,5.410 ,-2.58606 ,-0.37660 ,-0.60831 ,0.20493 ,-1.19466 ,0.51283,-4.05 ,2
27091,27091,MN,MARTIN,4 ,7 ,7 ,13.7 ,153 ,72.8 ,56 ,4 ,2.77 ,5.624 ,-1.58508 ,0.04493 ,-0.82986 ,-0.00045 ,-0.73966 ,0.626,-2.48 ,2
27093,27093,MN,MEEKER,4 ,6 ,4 ,11.5 ,141 ,72.1 ,56 ,4 ,5.66 ,6.339 ,-1.76708 ,-0.31638 ,-0.83113 ,-0.00045 ,-0.73966 ,1.00463,-2.65 ,2
27095,27095,MN,MILLE LACS,4 ,6 ,4 ,10.1 ,141 ,70.1 ,55 ,4 ,15.74 ,7.361 ,-1.88289 ,-0.31638 ,-0.41396 ,0.06801 ,-0.73966 ,1.54557,-1.74 ,3
27097,27097,MN,MORRISON,4 ,6 ,6 ,9.1 ,141 ,70.6 ,56 ,4 ,2.50 ,5.521 ,-1.96562 ,-0.31638 ,-0.63453 ,-0.00045 ,-0.73966 ,0.57144,-3.09 ,2
27099,27099,MN,MOWER,4 ,4 ,5 ,13.8 ,142 ,71.2 ,62 ,4 ,0.03 ,1.082 ,-1.57681 ,-0.28627 ,-0.39104 ,-0.41119 ,-0.73966 ,-1.77829,-5.18 ,1
27101,27101,MN,MURRAY,4 ,9 ,9 ,11.4 ,156 ,71.4 ,51 ,4 ,2.10 ,5.346 ,-1.77535 ,0.13526 ,-0.65153 ,0.34184 ,-0.73966 ,0.47868,-2.21 ,3
27103,27103,MN,NICOLLET,4 ,7 ,7 ,13.2 ,153 ,73.1 ,56 ,4 ,3.14 ,5.748 ,-1.62644 ,0.04493 ,-0.95359 ,-0.00045 ,-0.73966 ,0.69188,-2.58 ,2
27105,27105,MN,NOBLES,4 ,7 ,8 ,12.6 ,156 ,71.6 ,51 ,4 ,0.96 ,4.561 ,-1.67608 ,0.13526 ,-0.60195 ,0.34184 ,-0.73966 ,0.06318,-2.48 ,2
27107,27107,MN,NORMAN,4 ,8 ,6 ,5.8 ,139 ,70.3 ,53 ,4 ,0.06 ,1.836 ,-2.23861 ,-0.37660 ,-0.83810 ,0.20493 ,-0.73966 ,-1.37907,-5.37 ,1
27109,27109,MN,OLMSTED,4 ,3 ,2 ,12.9 ,142 ,70.1 ,62 ,4 ,0.23 ,3.125 ,-1.65126 ,-0.28627 ,-0.17279 ,-0.41119 ,-0.73966 ,-0.69673,-3.96 ,2
27111,27111,MN,OTTER TAIL,4 ,7 ,7 ,8.2 ,141 ,71.2 ,53 ,4 ,11.02 ,7.005 ,-2.04007 ,-0.31638 ,-0.87337 ,0.20493 ,-0.73966 ,1.35692,-2.41 ,2
27113,27113,MN,PENNINGTON,4 ,7 ,8 ,2.7 ,139 ,68.2 ,53 ,1 ,0.29 ,3.371 ,-2.49506 ,-0.37660 ,-0.54045 ,0.20493 ,-1.19466 ,-0.56659,-4.97 ,1
27115,27115,MN,PINE,4 ,6 ,4 ,9.2 ,141 ,68.9 ,55 ,4 ,1.64 ,5.099 ,-1.95735 ,-0.31638 ,-0.16882 ,0.06801 ,-0.73966 ,0.34834,-2.77 ,2
27117,27117,MN,PIPESTONE,4 ,7 ,8 ,11.4 ,156 ,71.4 ,51 ,4 ,0.06 ,1.719 ,-1.77535 ,0.13526 ,-0.65153 ,0.34184 ,-0.73966 ,-1.44124,-4.13 ,2
27119,27119,MN,POLK,4 ,3 ,2 ,4.4 ,139 ,69.5 ,53 ,4 ,1.37 ,4.921 ,-2.35443 ,-0.37660 ,-0.74358 ,0.20493 ,-0.73966 ,0.25368,-3.76 ,2
27121,27121,MN,POPE,4 ,6 ,6 ,8.8 ,141 ,70.7 ,53 ,4 ,6.57 ,6.488 ,-1.99044 ,-0.31638 ,-0.68726 ,0.20493 ,-0.73966 ,1.08329,-2.45 ,2
27123,27123,MN,RAMSEY,4 ,0 ,1 ,11.8 ,141 ,71.2 ,55 ,4 ,8.43 ,6.737 ,-1.74226 ,-0.31638 ,-0.56330 ,0.06801 ,-0.73966 ,1.21495,-2.08 ,3
27125,27125,MN,RED LAKE,4 ,9 ,9 ,3.8 ,139 ,68.8 ,53 ,1 ,0.02 ,0.615 ,-2.40406 ,-0.37660 ,-0.60704 ,0.20493 ,-1.19466 ,-2.02549,-6.40 ,1
27127,27127,MN,REDWOOD,4 ,7 ,8 ,12.9 ,156 ,72.7 ,51 ,4 ,0.16 ,2.773 ,-1.65126 ,0.13526 ,-0.87188 ,0.34184 ,-0.73966 ,-0.8834,-3.67 ,2
27129,27129,MN,RENVILLE,4 ,7 ,8 ,12.3 ,141 ,72.2 ,56 ,4 ,0.44 ,3.774 ,-1.70090 ,-0.31638 ,-0.78912 ,-0.00045 ,-0.73966 ,-0.35329,-3.90 ,2
27131,27131,MN,RICE,4 ,4 ,3 ,13.9 ,153 ,72.4 ,56 ,4 ,3.60 ,5.885 ,-1.56854 ,0.04493 ,-0.70508 ,-0.00045 ,-0.73966 ,0.76412,-2.20 ,3
27133,27133,MN,ROCK,4 ,6 ,6 ,14.2 ,156 ,73.3 ,51 ,4 ,0.05 ,1.561 ,-1.54372 ,0.13526 ,-0.92124 ,0.34184 ,-0.73966 ,-1.52476,-4.25 ,2
27135,27135,MN,ROSEAU,4 ,9 ,9 ,1.4 ,139 ,67.2 ,53 ,1 ,0.94 ,4.545 ,-2.60261 ,-0.37660 ,-0.38355 ,0.20493 ,-1.19466 ,0.055,-4.30 ,2
27137,27137,MN,ST. LOUIS,4 ,3 ,2 ,8.5 ,139 ,65.6 ,59 ,9 ,9.25 ,6.830 ,-2.01525 ,-0.37660 ,0.65819 ,-0.20582 ,0.01867 ,1.26448,-0.66 ,3
27139,27139,MN,SCOTT,4 ,1 ,1 ,12.0 ,141 ,72.4 ,56 ,4 ,3.19 ,5.765 ,-1.72571 ,-0.31638 ,-0.86873 ,-0.00045 ,-0.73966 ,0.70084,-2.95 ,2
27141,27141,MN,SHERBURNE,4 ,1 ,1 ,8.9 ,141 ,70.2 ,56 ,4 ,3.20 ,5.769 ,-1.98216 ,-0.31638 ,-0.54420 ,-0.00045 ,-0.73966 ,0.70267,-2.88 ,2
27143,27143,MN,SIBLEY,4 ,8 ,4 ,12.3 ,141 ,72.2 ,56 ,4 ,1.96 ,5.276 ,-1.70090 ,-0.31638 ,-0.78912 ,-0.00045 ,-0.73966 ,0.44165,-3.10 ,2
27145,27145,MN,STEARNS,4 ,3 ,2 ,8.9 ,141 ,70.2 ,56 ,4 ,3.27 ,5.789 ,-1.98216 ,-0.31638 ,-0.54420 ,-0.00045 ,-0.73966 ,0.71322,-2.87 ,2
27147,27147,MN,STEELE,4 ,7 ,7 ,12.9 ,153 ,71.4 ,56 ,4 ,0.61 ,4.105 ,-1.65126 ,0.04493 ,-0.52233 ,-0.00045 ,-0.73966 ,-0.17826,-3.05 ,2
27149,27149,MN,STEVENS,4 ,7 ,8 ,8.8 ,141 ,70.7 ,53 ,2 ,2.29 ,5.433 ,-1.99044 ,-0.31638 ,-0.68726 ,0.20493 ,-1.04300 ,0.52511,-3.31 ,2
27151,27151,MN,SWIFT,4 ,7 ,8 ,10.4 ,141 ,72.0 ,53 ,2 ,1.17 ,4.764 ,-1.85808 ,-0.31638 ,-0.89899 ,0.20493 ,-1.04300 ,0.17081,-3.74 ,2
27153,27153,MN,TODD,4 ,6 ,6 ,8.1 ,141 ,69.9 ,56 ,4 ,3.81 ,5.943 ,-2.04834 ,-0.31638 ,-0.53244 ,-0.00045 ,-0.73966 ,0.79495,-2.84 ,2
27155,27155,MN,TRAVERSE,4 ,9 ,9 ,11.1 ,141 ,72.9 ,53 ,2 ,2.03 ,5.311 ,-1.80017 ,-0.31638 ,-1.08069 ,0.20493 ,-1.04300 ,0.46032,-3.57 ,2
27157,27157,MN,WABASHA,4 ,6 ,6 ,13.7 ,142 ,71.6 ,62 ,14 ,4.51 ,6.112 ,-1.58508 ,-0.28627 ,-0.50721 ,-0.41119 ,0.77701 ,0.88427,-1.13 ,3
27159,27159,MN,WADENA,4 ,7 ,8 ,7.6 ,141 ,69.8 ,56 ,2 ,1.39 ,4.936 ,-2.08971 ,-0.31638 ,-0.54862 ,-0.00045 ,-1.04300 ,0.26183,-3.74 ,2
27161,27161,MN,WASECA,4 ,7 ,8 ,12.9 ,153 ,71.4 ,56 ,4 ,2.21 ,5.398 ,-1.65126 ,0.04493 ,-0.52233 ,-0.00045 ,-0.73966 ,0.50614,-2.36 ,2
27163,27163,MN,WASHINGTON,4 ,0 ,1 ,11.8 ,141 ,71.2 ,55 ,14 ,7.43 ,6.611 ,-1.74226 ,-0.31638 ,-0.56330 ,0.06801 ,0.77701 ,1.14857,-0.63 ,3
27165,27165,MN,WATONWAN,4 ,7 ,8 ,14.1 ,153 ,72.8 ,56 ,4 ,1.23 ,4.810 ,-1.55199 ,0.04493 ,-0.79541 ,-0.00045 ,-0.73966 ,0.19516,-2.85 ,2
27167,27167,MN,WILKIN,4 ,6 ,6 ,8.7 ,141 ,71.7 ,53 ,1 ,0.03 ,0.979 ,-1.99871 ,-0.31638 ,-0.96475 ,0.20493 ,-1.19466 ,-1.83301,-6.10 ,1
27169,27169,MN,WINONA,4 ,4 ,5 ,15.7 ,142 ,73.4 ,62 ,14 ,2.38 ,5.474 ,-1.41963 ,-0.28627 ,-0.81893 ,-0.41119 ,0.77701 ,0.54633,-1.61 ,3
27171,27171,MN,WRIGHT,4 ,1 ,1 ,11.5 ,141 ,72.1 ,56 ,4 ,7.50 ,6.620 ,-1.76708 ,-0.31638 ,-0.83113 ,-0.00045 ,-0.73966 ,1.15333,-2.50 ,2
27173,27173,MN,YELLOW MEDIC,4 ,7 ,8 ,13.5 ,141 ,73.3 ,53 ,1 ,0.71 ,4.264 ,-1.60163 ,-0.31638 ,-0.98153 ,0.20493 ,-1.19466 ,-0.09367,-3.98 ,2
28001,28001,MS,ADAMS,6 ,7 ,7 ,49.4 ,143 ,81.9 ,71 ,4 ,5.34 ,6.281 ,1.36822 ,-0.25616 ,-0.20179 ,-1.02730 ,-0.73966 ,0.9739,0.12 ,4
28003,28003,MS,ALCORN,6 ,7 ,7 ,41.5 ,151 ,80.8 ,59 ,4 ,0.35 ,3.566 ,0.71469 ,-0.01529 ,-0.58646 ,-0.20582 ,-0.73966 ,-0.46335,-1.30 ,3
28005,28005,MS,AMITE,6 ,9 ,9 ,49.9 ,143 ,80.6 ,71 ,4 ,0.28 ,3.328 ,1.40959 ,-0.25616 ,0.19081 ,-1.02730 ,-0.73966 ,-0.58943,-1.01 ,3
28007,28007,MS,ATTALA,6 ,6 ,6 ,44.2 ,152 ,80.2 ,67 ,13 ,0.27 ,3.286 ,0.93805 ,0.01482 ,-0.19258 ,-0.75347 ,0.62534 ,-0.61184,0.02 ,3
28009,28009,MS,BENTON,6 ,8 ,4 ,40.5 ,151 ,79.7 ,59 ,4 ,0.46 ,3.818 ,0.63196 ,-0.01529 ,-0.37682 ,-0.20582 ,-0.73966 ,-0.33,-1.04 ,3
28011,28011,MS,BOLIVAR,6 ,5 ,7 ,42.5 ,151 ,81.4 ,59 ,1 ,3.25 ,5.785 ,0.79742 ,-0.01529 ,-0.66166 ,-0.20582 ,-1.19466 ,0.71114,-0.57 ,3
28013,28013,MS,CALHOUN,6 ,9 ,9 ,43.0 ,151 ,80.4 ,59 ,13 ,0.24 ,3.184 ,0.83878 ,-0.01529 ,-0.34971 ,-0.20582 ,0.62534 ,-0.66547,0.23 ,4
28015,28015,MS,CARROLL,6 ,9 ,9 ,44.6 ,152 ,82.0 ,67 ,4 ,1.08 ,4.679 ,0.97114 ,0.01482 ,-0.64211 ,-0.75347 ,-0.73966 ,0.12559,-1.02 ,3
28017,28017,MS,CHICKASAW,6 ,7 ,8 ,43.2 ,152 ,80.1 ,65 ,4 ,0.54 ,3.984 ,0.85532 ,0.01482 ,-0.25182 ,-0.61656 ,-0.73966 ,-0.24207,-0.98 ,3
28019,28019,MS,CHOCTAW,6 ,9 ,9 ,44.4 ,152 ,80.1 ,67 ,13 ,0.17 ,2.828 ,0.95459 ,0.01482 ,-0.14847 ,-0.75347 ,0.62534 ,-0.85407,-0.16 ,3
28021,28021,MS,CLAIBORNE,6 ,8 ,6 ,46.3 ,143 ,80.5 ,71 ,4 ,2.92 ,5.675 ,1.11177 ,-0.25616 ,-0.09237 ,-1.02730 ,-0.73966 ,0.65311,-0.35 ,3
28023,28023,MS,CLARKE,6 ,7 ,8 ,46.9 ,152 ,81.2 ,65 ,13 ,0.31 ,3.429 ,1.16141 ,0.01482 ,-0.22891 ,-0.61656 ,0.62534 ,-0.53568,0.42 ,4
28025,28025,MS,CLAY,6 ,7 ,8 ,44.7 ,152 ,81.1 ,65 ,4 ,1.80 ,5.193 ,0.97941 ,0.01482 ,-0.39151 ,-0.61656 ,-0.73966 ,0.39789,-0.36 ,3
28027,28027,MS,COAHOMA,6 ,7 ,7 ,43.1 ,151 ,82.9 ,59 ,1 ,4.97 ,6.209 ,0.84705 ,-0.01529 ,-1.01330 ,-0.20582 ,-1.19466 ,0.93554,-0.65 ,3
28029,28029,MS,COPIAH,6 ,6 ,6 ,49.2 ,143 ,80.9 ,71 ,4 ,0.36 ,3.574 ,1.35168 ,-0.25616 ,0.04986 ,-1.02730 ,-0.73966 ,-0.45906,-1.08 ,3
28031,28031,MS,COVINGTON,6 ,7 ,8 ,48.2 ,152 ,81.9 ,67 ,4 ,0.28 ,3.322 ,1.26895 ,0.01482 ,-0.30515 ,-0.75347 ,-0.73966 ,-0.59261,-1.11 ,3
28033,28033,MS,DE SOTO,6 ,1 ,1 ,40.5 ,151 ,80.9 ,59 ,4 ,3.73 ,5.922 ,0.63196 ,-0.01529 ,-0.69948 ,-0.20582 ,-0.73966 ,0.78375,-0.24 ,3
28035,28035,MS,FORREST,6 ,5 ,7 ,49.9 ,152 ,81.4 ,65 ,4 ,0.74 ,4.301 ,1.40959 ,0.01482 ,-0.02429 ,-0.61656 ,-0.73966 ,-0.07416,-0.03 ,3
28037,28037,MS,FRANKLIN,6 ,9 ,9 ,49.4 ,143 ,81.9 ,71 ,4 ,0.38 ,3.631 ,1.36822 ,-0.25616 ,-0.20179 ,-1.02730 ,-0.73966 ,-0.4289,-1.29 ,3
28039,28039,MS,GEORGE,6 ,6 ,6 ,51.7 ,133 ,81.3 ,76 ,4 ,1.10 ,4.704 ,1.55849 ,-0.55725 ,0.15763 ,-1.36959 ,-0.73966 ,0.1391,-0.81 ,3
28041,28041,MS,GREENE,6 ,8 ,6 ,49.9 ,152 ,81.4 ,65 ,4 ,0.81 ,4.389 ,1.40959 ,0.01482 ,-0.02429 ,-0.61656 ,-0.73966 ,-0.02776,0.02 ,3
28043,28043,MS,GRENADA,6 ,7 ,7 ,44.6 ,151 ,82.0 ,59 ,13 ,6.12 ,6.416 ,0.97114 ,-0.01529 ,-0.64211 ,-0.20582 ,0.62534 ,1.04534,1.78 ,4
28045,28045,MS,HANCOCK,6 ,2 ,2 ,51.2 ,133 ,82.0 ,76 ,4 ,13.69 ,7.222 ,1.51713 ,-0.55725 ,-0.07365 ,-1.36959 ,-0.73966 ,1.47181,0.25 ,4
28047,28047,MS,HARRISON,6 ,2 ,2 ,52.4 ,133 ,82.1 ,76 ,4 ,40.48 ,8.306 ,1.61640 ,-0.55725 ,0.00282 ,-1.36959 ,-0.73966 ,2.04565,1.00 ,4
28049,28049,MS,HINDS,6 ,2 ,2 ,47.0 ,143 ,81.9 ,71 ,4 ,0.93 ,4.531 ,1.16968 ,-0.25616 ,-0.40851 ,-1.02730 ,-0.73966 ,0.04762,-1.21 ,3
